017
num-fields|65
id|int32
image_x|int32
image_y|int32
image_w|int32
image_h|int32
src_x|int32
src_y|int32
src_image|int32
cal_image|int32
ppc|int32
camera|int32
cal_const|double
fringe_size|double
sphere_count|int32
raw_sphere_volume|double
raw_sphere_complement|double
raw_sphere_unknown|double
raw_area|double
raw_feret_max|double
raw_feret_min|double
raw_feret_mean|double
raw_perimeter|double
raw_convex_perimeter|double
raw_legendre_major|double
raw_legendre_minor|double
abd_area|double
abd_diameter|double
length|double
width|double
esd_diameter|double
fd_diameter|double
perimeter|double
convex_perimeter|double
intensity|double
sigma_intensity|double
sum_intensity|double
compactness|double
elongation|double
roughness|double
edge_gradient|double
elapsed_time|double
circle_fit|double
symmetry|double
circularity_hu|double
intensity_calimage|double
raw_convex_hull_area|double
raw_filled_area|double
filled_area|double
feret_max_angle|double
feret_min_angle|double
avg_red|double
avg_green|double
avg_blue|double
ch1_peak|double
ch1_width|double
ch1_area|double
ch2_peak|double
ch2_width|double
ch2_area|double
ch3_peak|double
ch3_width|double
ch3_area|double
timestamp|timestamp
collage_file|string
image_id|guid
1|2|2|37|40|409|1434|32|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|578.0000|33.0000|24.0000|28.9722|95.5980|87.8936|31.6836|23.5407|199.0276|15.9189|20.0497|13.7183|17.2162|15.9189|67.2532|58.6674|83.9740|34.9655|48537.0000|1.2582|1.0000|1.1463|119.0595|2.8750|0.7534|0.7524|0.9447|0.0000|574.5000|578.0000|199.0276|55.0000|-25.0000|90.4256|92.2024|65.3564|4.5163|36.0000|5.8176|4.2709|36.0000|5.3629|0.0000|0.0000|0.0000|2018-12-19T09:00:02.993|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|3D7D75C3-35DE-4846-90EC-EC2BB94F13CA
2|41|2|118|145|944|1114|33|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|7029.0000|140.0000|67.0000|112.5556|381.7716|350.7421|137.9498|69.2061|3155.6594|63.3870|95.3243|43.9688|76.0171|64.3318|268.5763|243.5813|129.7463|37.6571|911987.0000|1.6042|2.6644|1.1026|69.5482|4.4210|0.3076|0.7391|0.7729|0.0000|7471.5000|7230.0000|3250.4382|-75.0000|35.0000|140.4483|135.3826|114.5906|4.8296|153.0000|6.6382|4.3728|153.0000|6.2598|0.0000|0.0000|0.0000|2018-12-19T09:00:04.538|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|D6A338F9-8181-40A8-ACCF-1FAACE34D2EB
3|161|2|62|58|941|1315|34|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1708.0000|56.0000|48.0000|52.4444|212.5097|161.4417|49.8046|48.2201|690.0417|29.6410|36.2302|30.6023|33.7289|30.8851|149.5006|110.4085|132.7523|33.9342|226741.0000|1.9531|3.8781|1.3541|51.7419|5.6090|0.8083|0.7645|0.9750|0.0000|1988.5000|1840.0000|749.1834|-30.0000|-90.0000|135.2453|135.1604|127.0878|3.6101|35.0000|4.1481|4.1178|35.0000|5.4208|0.0000|0.0000|0.0000|2018-12-19T09:00:05.733|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|A43EA2A2-C4A8-4C46-A26B-838F1B5B315B
4|225|2|261|174|252|1448|35|1|2|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|5049.0000|267.0000|99.0000|198.3889|924.3057|619.9257|300.6743|88.2123|2226.1926|53.2398|184.6688|66.4808|136.4008|53.2398|650.2491|432.9520|142.7435|40.0800|720712.0000|13.4653|40.2777|1.5019|68.5057|7.4060|0.0000|0.0139|0.1309|0.0000|17065.5000|5049.0000|2226.1926|20.0000|-70.0000|143.5361|148.0313|132.0562|4.9489|161.0000|6.5297|5.3629|161.0000|6.9775|0.0000|0.0000|0.0000|2018-12-19T09:00:07.542|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|0A5CC72D-6A86-4F99-A637-5E1F093FC9C6
5|488|2|99|158|970|931|36|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|5549.0000|162.0000|56.0000|114.6111|411.9310|356.6604|148.2941|50.9909|2460.0881|55.9668|110.8012|36.2302|77.4632|56.4550|289.7935|247.7448|115.4001|39.9117|640355.0000|2.3938|5.3327|1.1697|63.0698|7.4840|0.0201|0.6527|0.5841|0.0000|5921.0000|5641.0000|2503.1924|65.0000|-35.0000|128.2377|122.1254|97.3121|4.9928|127.0000|6.7629|4.1034|127.0000|5.5607|0.0000|0.0000|0.0000|2018-12-19T09:00:07.618|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|B95A5F93-D5C9-4628-9999-49B9F10E7246
6|589|2|48|41|524|882|36|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|845.0000|40.0000|31.0000|36.2222|137.9828|110.7253|40.1222|28.5813|311.3244|19.9096|24.9743|18.6427|22.3166|19.9096|97.0709|74.7295|134.9160|46.9216|114004.0000|1.7930|3.3329|1.2990|74.7107|7.4840|0.5738|0.5571|0.8867|0.0000|912.5000|845.0000|311.3244|-40.0000|-90.0000|139.8746|138.6462|125.7527|4.9928|127.0000|6.7629|4.1034|127.0000|5.5607|0.0000|0.0000|0.0000|2018-12-19T09:00:07.618|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|38201D77-B1B8-4CB2-BD65-49ACB51811FA
7|639|2|146|434|107|567|38|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|15796.0000|429.0000|122.0000|300.0833|1121.6610|939.4990|490.0526|105.9270|7329.3823|96.6026|298.6358|82.6612|207.9429|96.7635|789.0885|657.7718|80.3265|37.7132|1268838.0000|6.3178|17.7918|1.1996|127.3306|7.8280|0.0000|0.3314|0.1605|0.0000|35223.5000|15847.0000|7353.8226|80.0000|-5.0000|82.3790|82.6982|74.8979|3.6116|203.0000|4.9327|4.7167|203.0000|6.6605|0.0000|0.0000|0.0000|2018-12-19T09:00:07.954|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|7633D2E7-67C3-4335-A34B-3350DE64A592
8|787|2|91|120|873|1293|39|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|5732.0000|114.0000|79.0000|98.1111|379.9483|304.9119|117.0058|69.5576|2545.8476|56.9339|77.0332|52.4108|65.8554|56.9339|267.2936|211.3398|81.6518|38.4412|468028.0000|2.0042|4.0493|1.2648|109.4134|8.3750|0.2299|0.3653|0.7878|0.0000|6610.5000|5732.0000|2545.8476|55.0000|-25.0000|88.7432|86.5321|69.3910|5.0448|122.0000|6.9320|5.3539|122.0000|7.2359|0.0000|0.0000|0.0000|2018-12-19T09:00:08.491|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|79A1EA79-060E-48F1-B541-C079050985B9
9|880|2|205|125|571|1431|40|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|3848.0000|195.0000|114.0000|149.8889|986.0042|468.1114|174.2849|113.3006|1667.4249|46.0764|134.0168|77.0332|102.2811|46.3507|693.6540|326.1506|139.1336|40.6045|535386.0000|19.8832|60.4484|2.1268|81.0520|8.6250|0.0000|0.3094|0.2293|0.0000|13858.0000|3891.0000|1687.3418|0.0000|85.0000|147.5434|145.1297|124.1627|3.9708|56.0000|5.4779|4.1349|56.0000|5.1306|0.0000|0.0000|0.0000|2018-12-19T09:00:08.736|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|4875E615-4212-439D-A2EA-B3E17BA854A2
10|1087|2|23|64|970|1130|41|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|575.0000|54.0000|13.0000|39.0556|130.1838|119.7620|59.5398|12.9232|197.7895|15.8693|34.8233|5.9798|24.3099|15.8693|91.5843|81.0868|141.3965|42.0656|81303.0000|2.3455|5.1754|1.1295|88.4538|8.9680|0.0665|0.7136|0.3945|0.0000|578.0000|575.0000|197.7895|-90.0000|0.0000|138.7252|142.8626|139.5513|4.5217|70.0000|6.1550|4.8143|70.0000|6.4866|0.0000|0.0000|0.0000|2018-12-19T09:00:09.079|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|90BF7720-4FC6-4E8E-801B-EAE4E1D1BEFC
