017
num-fields|65
id|int32
image_x|int32
image_y|int32
image_w|int32
image_h|int32
src_x|int32
src_y|int32
src_image|int32
cal_image|int32
ppc|int32
camera|int32
cal_const|double
fringe_size|double
sphere_count|int32
raw_sphere_volume|double
raw_sphere_complement|double
raw_sphere_unknown|double
raw_area|double
raw_feret_max|double
raw_feret_min|double
raw_feret_mean|double
raw_perimeter|double
raw_convex_perimeter|double
raw_legendre_major|double
raw_legendre_minor|double
abd_area|double
abd_diameter|double
length|double
width|double
esd_diameter|double
fd_diameter|double
perimeter|double
convex_perimeter|double
intensity|double
sigma_intensity|double
sum_intensity|double
compactness|double
elongation|double
roughness|double
edge_gradient|double
elapsed_time|double
circle_fit|double
symmetry|double
circularity_hu|double
intensity_calimage|double
raw_convex_hull_area|double
raw_filled_area|double
filled_area|double
feret_max_angle|double
feret_min_angle|double
avg_red|double
avg_green|double
avg_blue|double
ch1_peak|double
ch1_width|double
ch1_area|double
ch2_peak|double
ch2_width|double
ch2_area|double
ch3_peak|double
ch3_width|double
ch3_area|double
timestamp|timestamp
collage_file|string
image_id|guid
1|2|2|25|77|750|1306|32|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|316.0000|68.0000|9.0000|45.0278|152.4264|138.2820|73.6775|7.1802|94.0923|10.9454|44.6722|3.1658|28.5113|10.9454|107.2320|94.1156|144.3354|25.7353|45610.0000|5.8509|16.3199|1.1394|62.0000|2.7030|0.0000|0.3080|0.1468|0.0000|431.5000|316.0000|94.0923|-85.0000|10.0000|149.3165|151.9494|127.4335|4.0382|86.0000|5.7153|4.2827|86.0000|5.9496|0.0000|0.0000|0.0000|2017-08-24T06:57:42.807|Freshwater Lake - North America_images_000001.tif|11640B00-FE4E-4B0E-AC4C-772B5E8AAFCE
2|29|2|49|67|546|1470|34|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1091.0000|58.0000|38.0000|48.8611|200.0244|150.4196|54.6658|33.6847|417.4354|23.0542|37.6373|23.5673|31.2080|23.9404|140.7172|102.6544|107.0238|39.9651|116763.0000|2.7306|6.4227|1.3708|119.6420|3.5940|0.3647|0.4970|0.7202|0.0000|1567.5000|1166.0000|450.1467|85.0000|5.0000|110.9661|110.1659|99.3566|4.6872|68.0000|6.1153|4.9702|68.0000|6.4280|0.0000|0.0000|0.0000|2017-08-24T06:57:43.697|Freshwater Lake - North America_images_000001.tif|A9B61839-6485-4CD2-9A4A-D3BC71760CB4
3|80|2|61|55|537|1490|35|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1639.0000|57.0000|38.0000|48.5000|159.5391|149.1590|56.1073|37.3978|659.2220|28.9715|36.9338|23.5673|30.9540|28.9715|112.2358|101.7676|118.0610|31.9251|193502.0000|1.2358|1.0000|1.1029|87.2536|3.9690|0.6526|0.8479|0.9180|0.0000|1627.0000|1639.0000|659.2220|25.0000|-65.0000|124.2800|122.1300|107.7407|4.3251|39.0000|5.6216|4.6875|39.0000|6.0220|0.0000|0.0000|0.0000|2017-08-24T06:57:44.073|Freshwater Lake - North America_images_000001.tif|67384386-0853-4A58-A605-42D0CD2F533B
4|143|2|38|47|331|1167|36|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|771.0000|37.0000|28.0000|32.9722|106.6690|100.0273|35.9150|27.4785|279.8404|18.8760|22.8637|16.5323|20.0302|18.8760|75.0416|67.2035|111.2750|57.3250|85793.0000|1.1744|1.0000|1.1166|56.5806|4.0780|0.7775|0.8701|0.9601|0.0000|758.0000|771.0000|279.8404|-90.0000|0.0000|117.8807|118.0986|95.3398|4.6883|46.0000|6.0637|4.0505|46.0000|5.1279|0.0000|0.0000|0.0000|2017-08-24T06:57:44.169|Freshwater Lake - North America_images_000001.tif|832BC4F2-6315-4F3E-BCCE-2A7331314132
5|183|2|21|93|153|1132|40|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|412.0000|84.0000|8.0000|54.9444|177.1127|169.3491|87.4289|6.6327|131.6508|12.9469|55.9282|2.8140|35.4876|12.9469|124.5988|115.9713|142.4782|24.0611|58701.0000|6.0589|16.9756|1.0744|61.7440|4.5780|0.0000|0.4716|0.1365|0.0000|427.5000|412.0000|131.6508|85.0000|-5.0000|143.9053|148.8495|129.5437|4.0043|86.0000|5.6896|4.1220|86.0000|5.7998|0.0000|0.0000|0.0000|2017-08-24T06:57:44.666|Freshwater Lake - North America_images_000001.tif|6E865B70-57DA-416C-9E26-2FBAB9687EBB
6|206|2|42|74|328|1535|41|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|503.0000|69.0000|11.0000|47.1667|155.7817|144.9560|77.4955|8.8495|168.2802|14.6377|45.3758|4.5728|30.0160|14.6377|109.5924|98.8108|159.0239|28.1026|79989.0000|3.8393|9.9612|1.1091|44.8872|4.9220|0.0000|0.5114|0.2105|0.0000|528.5000|503.0000|168.2802|55.0000|-25.0000|159.7634|162.2545|152.4036|4.1698|31.0000|5.3879|4.2943|31.0000|5.6242|0.0000|0.0000|0.0000|2017-08-24T06:57:45.040|Freshwater Lake - North America_images_000001.tif|14B98B7A-8A57-492C-A9A2-6E435C58C236
7|250|2|32|34|1015|759|43|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|376.0000|25.0000|21.0000|23.2500|74.5269|69.8686|23.4735|20.7858|117.4145|12.2269|14.4217|11.6077|13.1906|12.2269|52.4297|45.9868|133.8537|21.6983|50329.0000|1.1755|1.0000|1.1401|63.2615|5.2030|0.8493|0.8168|0.9740|0.0000|366.5000|376.0000|117.4145|-70.0000|-45.0000|140.7048|136.9468|125.1755|3.4904|33.0000|4.4160|4.0894|33.0000|5.4109|0.0000|0.0000|0.0000|2017-08-24T06:57:45.295|Freshwater Lake - North America_images_000001.tif|C43252E5-DB70-47CA-A530-E0475464B43B
8|284|2|22|185|518|1466|46|1|2|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1314.0000|174.0000|12.0000|112.3333|359.1127|349.5204|182.1445|9.7912|515.0946|25.6094|119.2433|5.2763|75.8607|25.6094|252.6358|242.7219|143.8493|16.8284|189018.0000|7.8101|22.4917|1.0408|45.0629|6.5780|0.0000|0.4989|0.1006|0.0000|1371.5000|1314.0000|515.0946|-90.0000|0.0000|147.4033|147.4825|135.3683|3.9309|126.0000|5.8293|4.2770|126.0000|6.0517|0.0000|0.0000|0.0000|2017-08-24T06:57:46.671|Freshwater Lake - North America_images_000001.tif|03BB794E-8E01-4041-BFDB-DF0AF6A39B47
9|308|2|30|167|244|1454|47|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1333.0000|158.0000|11.0000|103.5556|331.2548|322.2834|178.7441|9.9109|523.4671|25.8166|107.9873|4.5728|69.6856|25.8166|233.0378|223.5606|152.2086|35.1018|202894.0000|6.5506|18.5255|1.0424|75.8899|6.7500|0.0000|0.8727|0.1059|0.0000|1373.5000|1333.0000|523.4671|85.0000|-5.0000|153.7382|155.7239|144.7532|3.9134|114.0000|5.8446|4.3123|114.0000|6.1174|0.0000|0.0000|0.0000|2017-08-24T06:57:46.846|Freshwater Lake - North America_images_000001.tif|9FD99832-340B-435F-B486-CD5AEC2349C1
10|340|2|29|29|860|1674|50|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|299.0000|23.0000|18.0000|20.3333|61.4558|60.5204|21.6907|17.5974|87.5924|10.5606|13.0147|9.4973|11.1387|10.5606|43.2342|39.4104|139.1237|34.3027|41598.0000|1.0052|1.0000|1.0970|58.3148|8.4530|0.8649|0.8612|0.9760|0.0000|274.0000|299.0000|87.5924|-60.0000|45.0000|142.2508|142.6823|130.9866|4.8860|37.0000|6.1444|4.1155|37.0000|5.2095|0.0000|0.0000|0.0000|2017-08-24T06:57:48.548|Freshwater Lake - North America_images_000001.tif|621BC4CC-FD9D-4BF3-A5CB-86E0C0197534
